Open,High,Low,Close,Volume,SMA_5,SMA_10,SMA_15,SMA_20,EMA_5,EMA_10,EMA_15,EMA_20,RSI,CMO,CCI,MACD,ema_sinal,ROC,PPO,TMA,Slow_Stochastic_%K,Slow_Stochastic_%D,Fast_Stochastic_%K,Fast_Stochastic_%D,Chaikin_Oscillator,bb_high_band,bb_middle_band,bb_lower_band,Highest High,lowest_low,wr
51499.0,52079.0,49743.0,50058.0,2030200.0,49984.4,48136.3,47184.0,46635.8,4.982.398.494.505.830,4.859.552.650.569.590,4.766.127.227.091.970,46.889.539.785.445.600,6.802.961.682.583.540,3.751.470.011.760.090,1.600.918.454.579.730,2.083.991.999.644.200,14.799.968.868.471.100,10.569.213.438.473.200,45.193.996.066.262.400,43.904.990.000.000.000,7.394.195.115.714.100,8.330.078.756.617.290,7.141.654.978.962.130,8.234.522.579.844.090,1.607.364.349.099.870,0.0,46635.8,42.241.220.584.401.800,51499.0,44275.0,-2.605.804.884.285.890
50066.0,51396.0,50051.0,51396.0,1692800.0,50805.6,48695.8,47592.2,47014.35,5.034.798.996.337.220,49.104.703.504.660.300,4.812.811.323.705.480,4.731.872.647.254.600,7.142.385.330.600.570,4.025.935.087.324.780,1.419.018.264.719.470,21.848.821.250.909.000,15.452.333.665.400.800,11.669.744.703.965.200,4.698.313.597.487.570,44.191.595,9.104.973.788.518.090,832.996.610.525.031,9.018.232.819.074.330,8.197.819.716.153.730,1.787.153.487.968.840,0.0,47014.35,4.235.699.996.913.490,51499.0,44275.0,-8.950.262.114.819.070
51389.0,51389.0,50060.0,50976.0,1285600.0,50919.8,49116.2,4.792.226.666.666.660,47354.05,5.055.732.664.224.810,4.944.493.923.108.570,4.848.409.908.242.290,4.766.703.823.706.540,689.492.715.985.872,3.846.381.530.264.910,11.575.447.403.592.200,2.205.523.880.069.460,16.133.963.340.847.600,11.354.799.248.547.300,4.709.152.867.304.000,4.448.174.250.000.000,8.567.958.061.628.940,8.319.345.001.635.680,8.429.172.510.518.930,8.491.688.836.150.240,1.833.873.327.704.350,0.0,47354.05,4.258.290.571.482.070,51499.0,44275.0,-14.320.419.383.710.500
50980.0,51565.0,49808.0,50326.0,1852000.0,50851.0,49566.8,4.822.546.666.666.660,47593.4,50.480.217.761.498.700,49.605.132.098.161.000,4.871.433.669.712.000,47.920.272.690.678.200,6.518.521.312.849.280,4.597.082.455.729.770,9.379.969.430.763.780,21.447.101.681.003.100,16.782.731.866.739.700,13.262.665.136.272.500,4.554.159.266.784.990,44767.89,7.689.898.198.903.680,8.397.657.157.347.210,717.748.365.491.947,8.646.065.425.953.890,13.827.320.462.208.300,0.0,47593.4,4.273.106.721.007.300,51499.0,44434.0,-23.101.018.010.963.100
50317.0,50317.0,48430.0,48679.0,1712200.0,50287.0,49852.6,4.850.853.333.333.330,47727.75,4.987.981.184.099.910,4.943.674.444.394.990,48.709.919.609.980.000,4.799.253.243.442.320,5.673.372.977.801.740,27.057.312.111.912.000,4.413.763.356.852.770,19.412.383.405.677.800,1.730.312.978.486.820,844.546.426.661.914,4.111.844.670.994.660,450.433.125,52.594.339.622.641.500,8.251.062.435.855.980,2.970.582.184.735.650,7.929.878.119.526.320,6.050.820.696.126.230,0.0,47727.75,4.290.147.922.951.900,51499.0,44888.0,-47.405.660.377.358.400
48671.0,49461.0,48284.0,49446.0,1416200.0,50164.6,50074.5,48812.4,47929.15,4.973.520.789.399.940,4.943.842.727.232.260,48.801.929.658.732.500,4.813.095.791.685.900,59.375.290.321.035.100,26.289.217.454.020.900,3.690.981.901.005.510,18.208.859.020.101.800,17.672.413.621.879.800,795.834.152.092.749,38.434.409.226.599.600,453.117.775,62.833.099.579.242.600,8.107.883.170.047.920,4.486.059.092.800.660,755.842.520.877.805,7.500.318.444.430.280,0.0,47929.15,4.316.951.458.223.960,51499.0,44966.0,-37.166.900.420.757.300
49447.0,49552.0,48796.0,49007.0,1508800.0,49686.8,50246.2,4.902.613.333.333.330,48115.85,49.492.471.929.332.900,4.935.998.595.008.210,48.827.563.451.391,4.821.439.049.620.580,57.221.878.651.344.000,16.762.919.072.976.800,3.364.632.237.871.660,1.670.821.901.407.960,1.787.018.749.325.520,4.778.499.957.239.370,35.177.247.591.635.900,455.751.725,5.667.601.683.029.450,7.833.764.707.056.220,1.896.642.182.581.320,6.658.052.117.953.750,48.976.619.274.444.800,0.0,48115.85,4.349.675.622.416.050,51499.0,44966.0,-4.332.398.316.970.540
49012.0,51490.0,49012.0,51463.0,1731600.0,49784.2,50352.0,4.933.886.666.666.660,48387.75,5.014.931.461.955.530,49.742.352.140.976.300,4.915.699.301.996.710,4.852.378.187.751.950,6.489.306.824.830.950,38.033.295.140.527.000,7.493.764.383.259.580,1.730.129.913.455.710,17.974.007.236.587.500,12.315.582.714.971.600,36.202.008.133.965.400,45.837.455,9.112.201.963.534.360,7.999.035.723.461.240,8.339.454.354.669.460,65.145.594.872.628,9.434.373.411.412.850,0.0,48387.75,4.365.418.255.567.230,51499.0,44966.0,-887.798.036.465.638
51465.0,52145.0,50987.0,51347.0,2003200.0,49988.4,50419.7,49.707.333.333.333.300,48666.2,5.054.854.307.970.350,50.034.106.297.162.400,4.943.074.389.247.120,4.879.265.979.394.620,6.430.651.118.733.810,3.695.826.645.264.840,9.341.690.144.155.500,17.476.261.631.973.200,1.802.054.204.813.560,12.059.972.501.691.300,36.367.661.090.649.900,461.003.475,8.737.341.772.151.890,8.148.503.299.662.200,7.933.177.933.177.930,6.376.939.967.937.760,762.405.735.137.096,0.0,48666.2,4.392.428.095.387.540,51499.0,45825.0,-12.626.582.278.481.000
51349.0,52640.0,51143.0,51245.0,2062000.0,50501.6,50394.3,50.068.933.333.333.300,49006.8,5.078.069.538.646.900,5.025.426.878.858.740,4.965.752.590.591.230,4.902.621.600.404.660,6.376.076.296.528.840,29.440.211.019.929.600,9.445.370.517.177.110,17.332.813.313.630.000,1.802.281.517.814.620,8.507.845.088.614.560,35.892.622.007.558.200,46.369.377.499.999.900,7.419.056.429.232.190,7.999.440.221.404.640,6.797.520.661.157.020,63.387.028.215.149.700,-116.928.260.990.908,0.0,49006.8,4.456.069.965.925.200,51499.0,47235.0,-25.809.435.707.678.000
51244.0,51244.0,49565.0,50087.0,1681000.0,50629.8,50397.2,50259.6,49266.75,5.054.946.359.097.930,50.223.856.281.571.500,49.711.210.167.673.200,4.912.724.305.128.020,5.776.686.618.197.650,18.971.715.390.354.700,4.271.041.158.649.230,16.099.139.408.220.000,17.947.322.950.555.900,5.914.569.676.464.360,33.246.337.907.729.500,466.452.825,52.280.373.831.775.700,7.810.029.537.043.010,41.391.184.573.002.700,5.796.579.003.540.080,-5.858.807.310.621.670,0.0,49266.75,4.522.472.378.162.890,51499.0,47290.0,-477.196.261.682.243
50089.0,50893.0,49989.0,50568.0,1308800.0,50942.0,50314.4,5.047.813.333.333.330,49505.1,5.055.564.239.398.620,50.286.427.866.740.300,4.981.830.889.671.410,492.644.579.987.774,59.471.147.422.502.700,13.461.062.019.985.000,44.392.056.904.782.900,15.332.823.506.167.000,17.794.427.947.122.600,32.338.061.700.228.100,3.156.030.107.407.440,469.222.925,5.243.342.516.069.780,7.470.268.288.190.850,5.243.342.516.069.780,54.425.978.930.457.300,-6.406.179.513.520.030,0.0,49505.1,457.571.540.612.225,51499.0,48284.0,-4.756.657.483.930.210
50558.0,50969.0,50558.0,50816.0,491000.0,50812.6,50298.4,5.050.553.333.333.330,49707.3,506.424.282.626.575,503.827.137.091.512,4.994.302.028.462.480,4.941.222.390.365.570,6.035.936.596.477.900,12.074.098.577.571.900,5.202.823.090.628.780,14.755.535.280.841.500,17.575.019.438.274.000,28.813.893.822.774.800,3.026.896.768.068.980,47.196.979.999.999.900,581.267.217.630.854,7.196.906.679.353.590,581.267.217.630.854,5.290.952.173.200.070,-55.913.793.223.745.800,0.0,49707.3,4.613.892.725.601.720,51499.0,48284.0,-418.732.782.369.146
50817.0,51934.0,50074.0,51841.0,1456600.0,50911.4,50449.9,50583.6,50008.35,51.041.952.175.105.000,5.064.785.667.112.370,5.018.026.774.904.670,4.964.353.591.283.130,6.388.250.672.719.740,2.783.203.124.999.990,7.191.521.508.298.920,14.952.753.505.662.400,17.329.707.355.306.500,6.640.905.648.653.370,3.053.004.863.023.740,474.786.425,816.574.839.302.112,7.120.412.242.962.720,816.574.839.302.112,58.681.928.630.095.700,398.363.772.957.042,0.0,50008.35,4.680.537.099.444.920,51841.0,48284.0,-18.342.516.069.788.700
51840.0,53092.0,51637.0,51792.0,1731400.0,51020.8,50761.2,5.060.313.333.333.330,50306.9,5.129.196.811.673.660,50.855.882.730.919.300,50.381.734.280.415.900,4.984.815.154.018.070,6.359.153.845.653.670,15.914.096.916.299.500,12.416.189.277.365.200,14.897.779.140.429.000,17.075.430.493.612.100,34.639.817.811.338.800,30.288.857.777.288.500,47.765.447.499.999.900,7.296.173.044.925.120,7.113.410.666.477.790,6.973.929.236.499.060,614.462.287.897.606,-24.924.873.118.756.700,0.0,50306.9,47.655.099.185.459.300,51841.0,48284.0,-2.703.826.955.074.870
51795.0,53041.0,51795.0,53041.0,1518800.0,51611.6,51120.7,50802.0,50597.6,5.187.497.874.449.110,5.125.317.677.984.310,50.714.142.495.363.900,5.015.223.234.587.780,6.763.779.015.627.680,15.221.615.619.505.800,1.607.006.226.521.100,15.681.286.072.050.300,16.856.927.525.265.300,32.006.381.819.596.800,31.697.773.174.238.400,4.805.035.249.999.990,9.893.926.788.685.520,7.169.764.452.204.040,98.75,703.110.708.091.147,24.130.770.398.138.400,0.0,50597.6,4.808.922.894.291.960,53041.0,48284.0,-10.607.321.131.447.500
53047.0,53806.0,52432.0,53198.0,2841400.0,52137.6,51539.8,5.092.213.333.333.330,50893.0,5.231.598.582.966.070,51.606.781.001.689.800,5.102.462.468.344.340,50.442.305.455.794.200,6.811.744.146.084.270,21.073.596.358.118.300,18.791.580.822.388.100,16.241.682.829.622.000,1.669.247.583.769.760,4.358.913.998.744.500,3.264.836.407.778.640,483.341.175,8.898.949.655.921.760,7.193.406.708.939.240,8.566.375.854.751.230,7.056.320.580.920.550,5.297.771.023.265.690,1.0,50893.0,4.863.307.672.696.640,53198.0,48284.0,-11.010.503.440.782.300
53202.0,54857.0,53202.0,54486.0,1803000.0,52871.6,51842.1,5.115.613.333.333.330,51097.05,5.303.932.388.644.050,5.213.027.536.501.890,51.457.296.598.012.900,5.082.741.922.190.900,7.180.891.789.888.960,3.720.264.711.142.900,21.758.667.185.632.100,17.523.114.103.165.400,16.620.452.288.273.000,8.266.104.995.429.790,3.497.744.582.208.660,486.070.125,9.435.569.755.058.570,731.809.753.437.888,9.298.941.798.941.790,7.208.072.121.560.980,9.345.789.579.646.070,1.0,51097.05,48.363.003.806.169.500,54486.0,48284.0,-5.644.302.449.414.270
54486.0,54955.0,53850.0,54000.0,1919000.0,53303.4,52107.4,51.401.066.666.666.600,51263.55,5.335.954.925.762.700,5.247.022.529.865.180,5.177.513.452.326.130,5.112.956.977.220.340,6.858.218.269.386.190,53.098.493.164.354.800,18.156.036.867.279.800,17.939.698.558.469.600,16.627.127.067.449.100,10.930.791.511.740.100,35.603.585.430.934.600,4.887.089.750.000.000,8.568.430.520.161.890,7.554.454.431.371.570,8.228.200.371.057.510,7.367.036.533.772.140,52.157.644.860.724.200,0.0,51263.55,48.261.372.625.160.400,54486.0,48284.0,-14.315.694.798.381.000
53999.0,54001.0,51643.0,52087.0,2037400.0,53362.4,52191.6,5.162.826.666.666.660,51292.95,52.935.366.171.751.300,52.400.547.971.624.200,518.141.177.078.537,5.122.075.360.342.210,57.608.871.466.582,2.365.004.029.730.450,7.254.286.932.922.680,16.535.601.495.719.700,1.662.773.790.325.260,5.341.180.277.474.410,32.735.184.234.397.300,491.184.825,5.343.399.902.581.580,74.873.179.988.471,4.224.728.151.429.720,7.376.548.722.008.750,-15.025.268.805.870.500,0.0,51292.95,4.827.067.632.112.860,54486.0,48796.0,-4.656.600.097.418.410
52094.0,53464.0,51745.0,53464.0,1398400.0,53447.0,52529.3,5.189.613.333.333.330,51463.25,53.111.577.447.834.200,52.593.902.885.874.300,5.202.035.299.437.190,5.143.439.611.738.190,6.228.651.108.294.830,3.681.949.607.600.160,799.954.659.970.018,16.345.547.084.782.000,1.661.684.120.542.800,909.461.913.604.179,32.219.520.955.657.100,49.359.854.999.999.900,7.491.166.077.738.510,7.617.572.598.469.170,6.945.298.094.652.730,756.565.489.740.686,934.131.775.541.512,0.0,51463.25,4.835.587.149.875.510,54486.0,49012.0,-2.508.833.922.261.480
53474.0,54627.0,53050.0,53341.0,1442200.0,53475.6,52806.6,52.185.066.666.666.600,51560.5,53.188.051.631.889.400,5.272.973.872.480.630,5.218.543.387.007.540,51.615.977.439.536.000,61.632.302.812.724.300,19.218.174.375.767.400,10.660.359.710.307.600,15.912.250.357.297.800,1.658.168.368.489.510,36.492.237.141.247.100,31.246.388.773.600.100,495.871.625,700.556.586.270.872,7.467.098.591.267.340,6.693.300.553.165.330,7.663.502.494.835.390,-14.681.491.704.676.700,0.0,51560.5,48.347.673.300.658.900,54486.0,49565.0,-29.944.341.372.912.800
53340.0,53905.0,52483.0,53630.0,1184800.0,53304.4,53088.0,5.232.953.333.333.330,51693.2,53.335.367.754.593,5.289.342.259.302.330,5.236.600.463.631.600,518.077.891.119.612,62.625.587.664.737.900,2.295.625.942.684.760,8.036.643.011.763.200,15.621.977.988.387.900,165.207.946.438.938,4.446.218.863.808.980,3.055.616.720.473.210,49.804.119.999.999.900,7.541.743.970.315.390,7.381.698.748.279.020,60.066.305.003.013.800,7.423.600.506.755.420,3.340.586.563.073.040,0.0,51693.2,483.705.419.917.183,54486.0,49565.0,-2.458.256.029.684.600
53633.0,54102.0,52845.0,53157.0,1228400.0,53135.8,53219.6,52450.2,51834.75,5.327.591.183.639.530,529.413.457.579.282,52.464.879.056.776.500,5.193.628.538.701.250,5.989.265.082.391.080,18.534.315.626.211.700,734.508.610.042.561,14.839.206.440.229.000,1.641.456.212.950.630,37.310.957.166.552.800,28.939.904.040.156.600,500.161.875,6.664.192.949.907.230,7.327.779.928.327.240,4.571.256.038.647.340,715.663.681.810.523,-12.214.562.782.951.400,0.0,51834.75,4.851.592.407.054.860,54486.0,49565.0,-33.358.070.500.927.600
53159.0,54048.0,52819.0,53411.0,1437800.0,53400.6,53381.5,52594.6,52071.35,5.332.094.122.426.350,5.302.673.743.830.480,5.258.314.417.467.940,5.207.673.439.777.320,6.087.991.821.823.720,3.531.661.708.457.280,697.422.050.851.581,14.259.437.205.173.100,16.260.368.323.325.000,6.636.452.572.523.800,27.723.709.548.772.500,5.023.336.750.000.000,689.085.783.326.621,7.446.552.817.619.280,533.816.425.120.773,6.652.543.957.128.310,-19.556.417.749.205.500,0.0,52071.35,49.022.440.603.183.000,54486.0,49989.0,-31.091.421.667.337.800
53411.0,53936.0,53143.0,53558.0,1421800.0,53419.4,53433.2,52826.0,52276.95,53.399.960.816.175.700,5.312.333.063.134.030,5.270.500.115.284.450,5.221.780.731.227.100,6.147.102.587.145.800,3.293.677.021.370.340,7.028.031.840.061.910,13.759.966.297.876.800,16.061.668.206.351.000,5.912.830.248.378.420,2.667.103.880.080.390,504.507.575,7.137.881.581.643.100,7.581.877.036.588.800,5.782.004.830.917.870,6.343.169.398.924.600,-18.383.475.263.324.300,0.0,52276.95,4.941.508.064.763.630,54486.0,50074.0,-2.862.118.418.356.890
53558.0,53558.0,51252.0,52034.0,1662800.0,53158.0,53316.8,5.292.373.333.333.330,52428.3,5.294.464.054.411.710,529.252.705.165.512,5.262.112.600.873.890,5.220.030.185.395.940,52.597.709.328.909.100,11.763.569.634.923.700,-8.022.459.093.831.620,1.199.610.770.899.340,15.771.877.711.593.400,2.396.882.871.536.520,23.237.373.045.932.700,50.666.380.000.000.000,4.015.570.579.799.220,7.453.512.636.838.140,2.111.801.242.236.020,5.544.598.225.957.290,-36.609.653.157.886.800,0.0,52428.3,4.998.454.075.653.950,54486.0,50074.0,-5.984.429.420.200.770
52035.0,52494.0,51166.0,51206.0,1328600.0,52673.2,52988.8,5.294.973.333.333.330,52415.45,523.650.936.960.781,5.261.267.587.717.820,5.244.423.525.764.660,5.210.560.643.929.660,48.501.338.273.294.100,-6.251.846.017.524.860,-5.554.390.950.240.330,9.816.946.618.455.330,1.534.821.455.122.300,-12.248.992.110.491.600,19.027.589.996.739.300,50.867.765,10.556.875.164.951.100,6.877.785.519.597.310,11.557.353.366.079.100,4.643.195.244.024.320,-9.129.400.658.691.480,0.0,52415.45,4.994.892.584.848.670,54486.0,51166.0,-9.894.431.248.350.480
51197.0,51197.0,50265.0,51046.0,1638000.0,52251.0,52693.4,5.289.673.333.333.330,52400.4,519.253.957.973.854,52.327.825.717.691.200,5.226.945.585.044.070,52.004.691.540.316.000,47.727.806.315.394.600,-7.265.290.222.049.080,-10.198.642.671.749.500,7.870.117.312.552.750,14.777.946.239.039.100,-14.403.768.921.841.200,15.266.163.339.525.400,51.054.475,16.652.452.025.586.300,6.475.576.387.999.700,17.904.630.903.255.300,43.727.213.483.460.800,-6.184.969.067.268.910,0.0,52400.4,4.990.448.394.371.950,54486.0,50265.0,-8.334.754.797.441.360
51050.0,51275.0,50510.0,50903.0,1165000.0,51749.4,52575.0,5.283.746.666.666.660,52383.3,5.158.459.719.825.690,52.068.766.496.292.800,52.098.648.869.135.600,51.899.768.536.476.400,47.006.232.571.379.000,-23.335.516.262.824.700,-9.183.175.709.052.250,6.141.061.676.161.260,14.067.499.136.726.300,-4.030.844.064.025.940,11.923.335.523.941.100,51223.3,13.603.411.513.859.200,5.866.034.556.764.020,1.462.631.820.265.930,37.635.362.067.475.500,-4.286.370.686.049.590,0.0,52383.3,4.985.152.614.754.030,54486.0,50265.0,-8.639.658.848.614.070
50908.0,51665.0,50908.0,51374.0,1225000.0,51312.6,52366.0,52.726.333.333.333.300,52447.65,5.151.439.813.217.120,5.194.244.531.514.870,5.200.806.776.049.370,5.184.969.534.252.620,4.970.345.613.421.940,-192.486.281.131.279,-7.285.260.027.559.100,5.092.131.343.647.560,13.253.798.279.523.000,-3.428.700.327.079.960,9.888.614.807.065.190,51.382.345,23.646.055.437.100.200,539.929.569.160.604,28.902.788.636.955.900,3.340.978.241.250.910,-19.722.778.484.578.500,0.0,52447.65,5.009.340.835.777.240,54486.0,50265.0,-7.635.394.456.289.970
51367.0,51367.0,49411.0,49495.0,1602000.0,50804.8,51981.4,5.247.946.666.666.660,52394.0,5.084.126.542.144.750,51.497.455.257.848.900,5.169.393.429.043.200,5.162.543.864.323.800,4.078.510.966.441.100,-4.957.782.854.872.350,-14.812.113.142.497.300,27.133.724.638.302.300,1.231.141.269.828.510,-9.160.151.231.509.010,5.284.409.336.235.630,51526.79,15.151.515.151.515.100,4.736.148.934.210.080,17.906.629.716.478.300,26.934.711.075.690.600,-6.904.433.776.255.350,0.0,52394.0,4.983.119.840.799.200,54000.0,49411.0,-9.848.484.848.484.840
49496.0,49902.0,49130.0,49814.0,1395200.0,50526.4,51599.8,52168.0,52343.9,50.498.843.614.298.300,5.119.137.248.369.450,51.458.942.504.128.000,514.529.206.772.154,426.659.794.748.309,-42.282.828.282.828.200,-16.462.565.432.454.400,1.073.223.797.719.030,1.125.875.837.027.020,-77.518.518.518.518.500,20.947.813.554.692.900,51658.62,12.443.150.809.532.400,42.129.978.314.094.600,13.908.092.720.618.100,23.400.881.335.040.000,-38.419.422.331.774.800,0.0,52343.9,4.962.522.841.998.180,53630.0,49130.0,-8.755.684.919.046.750
49819.0,50758.0,49520.0,49672.0,1370200.0,50251.6,51251.3,5.187.946.666.666.660,52235.45,5.022.322.907.619.890,5.091.512.294.120.460,5.123.557.469.111.200,5.128.330.918.414.720,42.026.054.920.273.900,-29.708.451.224.012.700,-13.025.015.568.637.100,-337.299.787.384.909,10.121.217.274.034.500,-46.364.735.922.591.000,-6.598.510.103.420.340,51.769.975,9.859.923.594.688.010,39.017.544.354.728.300,11.277.569.704.535.900,1.872.265.102.309.100,-6.672.651.174.374.410,0.0,52235.45,4.928.225.549.404.570,53630.0,49130.0,-9.014.007.640.531.190
49668.0,51515.0,49327.0,51515.0,1591600.0,50374.0,51061.7,51.841.333.333.333.300,52221.6,50.653.819.384.132.600,5.102.419.149.734.920,51.270.502.854.723,5.130.537.497.613.320,52.073.285.837.994.800,-2.267.597.440.372.300,-7.581.638.339.125.400,3.163.244.408.504.390,8.989.607.579.245.720,-36.454.436.630.255.800,6.184.612.907.155.390,51865.71,4.338.730.216.481.710,3.676.580.445.383.060,5.386.178.861.788.610,1.828.284.439.072.520,-43.255.104.088.593.200,0.0,52221.6,49.257.638.029.933.800,53630.0,49130.0,-5.661.269.783.518.280
51517.0,51935.0,51341.0,51486.0,1220400.0,50396.4,50854.5,5.170.946.666.666.660,52143.85,5.093.121.292.275.500,511.081.566.796.494,51.297.439.997.882.600,5.132.257.735.935.860,5.192.080.604.237.380,-218.209.622.397.365,-30.396.781.823.338.400,2.971.875.263.583.200,7.917.680.572.465.360,-3.477.625.091.393.110,58.076.065.502.036.100,5.194.302.250.000.000,4.738.535.800.482.700,35.146.497.266.526.300,7.003.567.181.926.270,23.718.139.879.269.900,-4.883.609.521.731.840,0.0,52143.85,4.918.837.567.089.500,53630.0,49130.0,-5.261.464.199.517.290
51488.0,52275.0,51488.0,52138.0,1052800.0,50925.0,50864.9,5.162.926.666.666.660,52090.85,5.133.347.528.183.670,5.129.540.091.971.310,51.402.509.998.147.200,51.400.236.658.467.300,5.510.383.674.904.690,-16.832.129.963.898.900,-7.807.211.678.179.600,10.219.707.101.751.500,6.955.818.893.634.330,-27.820.249.860.152.800,19.943.357.253.729.400,52.002.915,6.049.879.324.215.600,3.408.087.966.216.930,9.564.387.917.329.090,34.216.822.527.790.200,23.619.781.390.096.000,0.0,52090.85,4.917.514.203.965.850,53558.0,49130.0,-39.501.206.757.843.900
52143.0,52435.0,51102.0,51465.0,1321200.0,51255.2,50890.8,51.484.933.333.333.300,51939.8,5.137.731.685.455.780,5.132.623.711.612.890,5.141.032.124.837.880,5.140.640.459.575.610,51.326.566.848.505.200,-1.866.725.507.502.200,-1.853.893.679.661.720,1.041.308.296.240.380,6.103.646.995.286.710,-3.183.023.872.679.040,20.314.223.197.144.600,52.045.052.500.000.000,47.478.649.857.665.700,3.271.207.397.349.740,7.065.052.950.075.640,4.007.747.792.751.260,8.383.866.969.592.030,0.0,51939.8,4.923.035.772.528.760,53558.0,49130.0,-52.521.350.142.334.200
51464.0,52383.0,51464.0,51544.0,1371200.0,51629.6,50940.6,51377.4,51817.0,5.143.287.790.303.850,51.365.830.367.741.800,5.142.703.109.233.150,5.141.950.891.996.980,5.174.472.224.825.160,-210.034.874.564.068,-4.287.405.019.521.820,11.076.120.084.426.600,5.358.415.580.870.470,-34.955.346.276.984.100,2.159.883.801.391.330,52.072.725,5.022.888.056.595.920,31.377.809.847.304.300,7.304.084.720.121.020,4.656.798.114.957.380,-46.601.107.128.364.500,0.0,51817.0,49.274.716.616.897.600,53558.0,49130.0,-49.771.119.434.040.700
