Date_x,Open,High,Low,Close,Volume_x,SMA_5,SMA_10,SMA_15,SMA_20,EMA_5,EMA_10,EMA_15,EMA_20,RSI,CMO,CCI,MACD,ema_sinal,ROC,PPO,TMA,Slow_Stochastic_%K,Slow_Stochastic_%D,Fast_Stochastic_%K,Fast_Stochastic_%D,Chaikin_Oscillator,bb_high_band,bb_middle_band,bb_lower_band,Highest High,lowest_low,wr,mes,ano,Mês,Google_Trends,variation_USB,dia,Date_y,Open_y,High_y,Low_y,Close_y,Adj Close_x,Volume_y,variation_gold,Date_x,Open_x,High_x,Low_x,Close_x,Adj Close_y,Volume_x,variation_silver,Date_y,Open_y,High_y,Low_y,Close_y,Adj Close,Volume_y,variation_oil
2009-04-14,45989.0,46591.0,45284.0,45418.0,2127600.0,44991.2,44015.2,43238.4,42559.85,45065.1991590055,44195.11202729513,43461.55020888505,42881.91441866723,66.54807580794557,39.05290271448385,132.946257867715,1526.312296502576,864.6945228860528,9.50429163853795,3.6034867453379054,39981.8125,81.48382004735596,85.96946360673428,81.48382004735596,88.01857747973483,0.4028528188293945,0.0,42559.85,38687.72183709016,45992.0,40256.0,-18.51617995264404,4,2009,2009-04-01,88,0.01949999999999985,14,2009-04-14,896.0999755859375,897.7999877929688,887.4000244140625,890.9000244140625,890.9000244140625,362,-5.199951171875,2009-04-14,12.694999694824219,12.760000228881836,12.680000305175781,12.760000228881836,12.760000228881836,10,0.06500053405761719,2009-04-14,49.959999084472656,51.119998931884766,48.849998474121094,49.40999984741211,49.40999984741211,284710,-0.5499992370605469
2009-04-15,45420.0,45453.0,44811.0,45273.0,1758000.0,45280.8,44449.9,43491.53333333333,42847.95,45134.46610600367,44391.09165869601,43687.98143277442,43109.63685498463,65.54455442885408,35.03428801936264,97.28773227592525,1524.1471180006847,944.1481081506812,8.311203617311419,3.5801150357382094,40197.6925,79.19494869771113,85.4279743403409,71.43476376246207,87.84858792680137,0.336663387631724,0.0,42847.95,39069.787829049754,45992.0,40256.0,-20.80505130228887,4,2009,2009-04-01,88,0.02619999999999978,15,2009-04-15,890.0,895.2999877929688,888.9000244140625,892.7999877929688,892.7999877929688,665,2.79998779296875,2009-04-15,12.904999732971191,12.914999961853027,12.829999923706055,12.795000076293945,12.795000076293945,4,-0.1099996566772461,2009-04-15,49.15999984741211,50.790000915527344,48.90999984741211,49.25,49.25,228056,0.09000015258789062
2009-04-16,45277.0,46211.0,45277.0,46025.0,1770800.0,45649.4,44854.8,43773.26666666667,43142.1,45431.31073733578,44688.16590256945,43980.10875367762,43387.29048784324,68.2210423994222,34.784369305527434,111.31402520783037,1565.0701591402249,1019.8352847596252,8.067810937096434,3.6542889290181693,40432.5275,91.0655090765588,84.89316791851022,82.09993674889311,87.31160721816356,0.3457046957434898,0.0,43142.1,39336.48457539396,46025.0,40256.0,-8.9344909234412,4,2009,2009-04-01,88,0.052200000000000024,16,2009-04-16,890.9000244140625,893.4000244140625,872.7999877929688,879.2999877929688,879.2999877929688,632,-11.60003662109375,2009-04-16,12.270000457763672,12.270000457763672,12.270000457763672,12.25,12.25,1,-0.020000457763671875,2009-04-16,49.70000076293945,50.47999954223633,49.11000061035156,49.97999954223633,49.97999954223633,196957,0.279998779296875
2009-04-20,45778.0,45778.0,44275.0,44433.0,1272800.0,45385.4,45063.2,44154.26666666667,43626.2,45175.582549927014,44803.896182711775,44233.36451453443,43692.88405013925,57.39570156179583,39.647577092511014,54.54488887076977,1430.235386107095,1148.2994584627975,9.298206774407793,3.314605856500695,40935.68,65.93528018942384,85.62112963583705,28.018679119412944,78.14621987427722,0.0970627060534065,0.0,43626.2,40170.5191351053,46025.0,40256.0,-34.064719810576165,4,2009,2009-04-01,88,0.04820000000000002,20,2009-04-20,868.7999877929688,889.0,866.0999755859375,887.0,887.0,655,18.20001220703125,2009-04-20,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,14,0.0,2009-04-20,50.15999984741211,50.310001373291016,45.439998626708984,45.880001068115234,45.880001068115234,89895,-4.279998779296875
2009-04-22,44434.0,45369.0,44434.0,44888.0,1364400.0,45279.4,45135.3,44436.6,43748.65,45079.72169995135,44819.18778585509,44315.193950217625,43806.70461679265,59.400790437196285,40.778097982708935,52.57353542654782,1348.8840597360322,1193.7206458240478,9.680887455407321,3.116770205326872,41191.55,73.11760063141278,86.42456073683859,40.97053726169844,73.59065715385246,0.028118257083294563,0.0,43748.65,40296.36187326444,46025.0,40256.0,-26.882399368587215,4,2009,2009-04-01,88,0.06499999999999995,22,2009-04-22,883.0999755859375,893.0,883.0,891.7999877929688,891.7999877929688,330,8.70001220703125,2009-04-22,12.149999618530273,12.149999618530273,12.149999618530273,12.300000190734863,12.300000190734863,1,0.15000057220458984,2009-04-22,48.68000030517578,49.09000015258789,47.70000076293945,48.849998474121094,48.849998474121094,238729,0.1699981689453125
2009-04-23,44888.0,45804.0,44888.0,45801.0,1243600.0,45385.0,45332.9,44761.6,43964.9,45320.14779996757,44997.6990975178,44500.91970644042,43996.63751043145,63.14860587499966,39.931099279674285,74.23103716597082,1342.607276285933,1228.7456709537234,9.112349914236708,3.0889293397534865,41451.33,82.87819679237104,86.29474249529987,67.19269102990033,71.03762741731865,0.0900507559154051,0.0,43964.9,40567.74272368803,46025.0,41977.0,-17.121803207628954,4,2009,2009-04-01,88,-0.007699999999999818,23,2009-04-23,893.5999755859375,909.0,892.5999755859375,905.9000244140625,905.9000244140625,234,12.300048828125,2009-04-23,12.755000114440918,12.805000305175781,12.755000114440918,12.75,12.75,20,-0.005000114440917969,2009-04-23,48.4900016784668,49.91999816894531,48.369998931884766,49.619998931884766,49.619998931884766,227296,1.1299972534179688
2009-04-24,45801.0,46946.0,45801.0,46772.0,1528400.0,45534.4,45591.9,45081.333333333336,44213.55,45804.09853331171,45320.29926160547,44784.80474313537,44260.95774753322,66.67230656169981,34.53924914675767,112.70718582431967,1399.8478900924238,1258.005775802264,6.941649899396378,3.2025740175108495,41714.625,95.05260164913278,86.57438484411576,93.48558592287533,70.64636167561177,0.1736477033439788,0.0,44213.55,40759.406431762094,46772.0,43429.0,-4.947398350867217,4,2009,2009-04-01,88,0.055299999999999905,24,2009-04-24,911.2000122070312,913.5999755859375,906.7000122070312,913.5999755859375,913.5999755859375,438,2.39996337890625,2009-04-24,12.914999961853027,12.914999961853027,12.914999961853027,12.914999961853027,12.914999961853027,0,0.0,2009-04-24,49.650001525878906,51.75,49.060001373291016,51.54999923706055,51.54999923706055,230865,1.8999977111816406
2009-04-27,46772.0,46772.0,45662.0,45820.0,1687400.0,45542.8,45620.0,45220.26666666667,44375.1,45809.399022207814,45411.15394131356,44914.20415024345,44409.43796205387,60.55836054327562,15.725762077693407,84.62608957451545,1352.7988223898938,1280.523964768835,3.2191209929940756,3.083908265882574,41974.975,67.98407733864089,84.52708693360738,57.84350430550356,66.31310480506002,0.10930627046826843,0.0,44375.1,40937.80193902255,46772.0,43429.0,-32.01592266135911,4,2009,2009-04-01,88,0.09130000000000038,27,2009-04-27,918.0,918.0,906.2999877929688,907.4000244140625,907.4000244140625,1179,-10.5999755859375,2009-04-27,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0,0.0,2009-04-27,51.45000076293945,51.45000076293945,48.0099983215332,50.13999938964844,50.13999938964844,265293,-1.3100013732910156
2009-04-28,45819.0,46138.0,44966.0,45821.0,1792400.0,45820.4,45602.9,45315.6,44570.8,45813.26601480521,45485.671406529276,45027.55363146302,44543.872441858264,60.5624515836413,18.65974729241878,58.22820440645869,1300.6002784931698,1295.7386582564138,3.7448773971517197,2.9551599344163595,42235.8,66.44795705338503,82.67986759615074,57.88094346686634,63.69056296278339,0.12509504235735358,0.0,44570.8,41275.09888491094,46772.0,43593.0,-33.552042946614975,4,2009,2009-04-01,88,0.008699999999999708,28,2009-04-28,899.7000122070312,899.7000122070312,890.0999755859375,892.7999877929688,892.7999877929688,308,-6.9000244140625,2009-04-28,12.395000457763672,12.395000457763672,12.395000457763672,12.395000457763672,12.395000457763672,26669,0.0,2009-04-28,50.099998474121094,50.189998626708984,48.54999923706055,49.91999816894531,49.91999816894531,186823,-0.18000030517578125
2009-04-29,45825.0,47410.0,45825.0,47227.0,2053400.0,46288.2,45783.8,45519.6,44899.5,46284.51067653681,45802.27660534213,45302.484427530144,44799.40839977653,65.9155486406571,34.26672038678485,116.93393101960926,1357.041871981557,1307.92819063747,7.762692527096406,3.066804687797016,42502.015,95.05939524838013,83.56365513878349,94.16267942583733,66.21588692538063,0.20669168328763415,0.0,44899.5,41937.95996143911,47227.0,43706.0,-4.940604751619871,4,2009,2009-04-01,88,0.01100000000000012,29,2009-04-29,890.0999755859375,902.5,887.7999877929688,899.7999877929688,899.7999877929688,809,9.70001220703125,2009-04-29,12.444999694824219,12.8100004196167,12.380000114440918,12.753999710083008,12.753999710083008,18690,0.30900001525878906,2009-04-29,49.25,51.41999816894531,49.119998931884766,50.970001220703125,50.970001220703125,234826,1.720001220703125
2009-04-30,47235.0,48126.0,47235.0,47290.0,2136000.0,46586.0,45985.5,45750.6,45217.7,46619.673784357874,46072.771768007195,45550.923874088876,45036.60759979781,66.1373458690431,32.26074320116255,157.7051393558604,1390.8232700481676,1319.045294537774,7.034538952514599,3.127230149909278,42772.995,78.79786964240427,82.72348784655745,78.29135289535185,65.79271094165382,0.11231815457400751,0.0,45217.7,42697.606343010404,47290.0,44183.0,-21.20213035759574,4,2009,2009-04-01,88,0.05049999999999999,30,2009-04-30,898.2000122070312,898.9000244140625,881.2999877929688,890.7000122070312,890.7000122070312,212,-7.5,2009-04-30,12.770000457763672,12.779999732971191,12.175000190734863,12.305000305175781,12.305000305175781,2726,-0.4650001525878906,2009-04-30,50.790000915527344,51.939998626708984,50.209999084472656,51.119998931884766,51.119998931884766,208296,0.3299980163574219
2009-05-04,47290.0,50405.0,47290.0,50405.0,2502000.0,47312.6,46423.5,46165.46666666667,45639.15,47881.44918957192,46860.44962836952,46157.68338982777,45547.88306648374,74.85133371628342,42.714185393258425,254.4215438352918,1649.9303680200392,1339.3956439732592,10.68534662596895,3.6735411342742967,43056.1125,100.0,82.93047197354157,100.0,68.64955260304957,0.19610842316939892,1.0,45639.15,42652.465532233255,50405.0,44275.0,-0.0,5,2009,2009-05-01,100,0.031999999999999584,4,2009-05-04,885.7999877929688,907.5,885.7999877929688,901.5999755859375,901.5999755859375,83,15.79998779296875,2009-05-04,12.46500015258789,13.135000228881836,12.425000190734863,13.093000411987305,13.093000411987305,337,0.6280002593994141,2009-05-04,52.619998931884766,54.63999938964844,52.560001373291016,54.470001220703125,54.470001220703125,229782,1.8500022888183594
2009-05-05,50404.0,50909.0,50013.0,50670.0,1945400.0,48282.6,46912.7,46507.53333333333,45985.85,48810.96612638128,47553.09515048415,46721.722966099296,46035.70372681862,75.43058014290145,41.7529453766512,267.2038579755016,1855.2714804706993,1373.0549010718676,10.171334145068707,4.091884306623441,43340.6475,96.39734700030148,82.89865274924388,96.3088803088803,76.23735273521261,0.24286955536203264,1.0,45985.85,42411.36053855252,50670.0,44275.0,-3.6026529996985226,5,2009,2009-05-01,100,0.06340000000000012,5,2009-05-05,903.5,912.2999877929688,902.0,903.7000122070312,903.7000122070312,69,0.20001220703125,2009-05-05,13.079999923706055,13.555000305175781,13.0,13.402000427246094,13.402000427246094,377,0.32200050354003906,2009-05-05,54.459999084472656,54.83000183105469,53.5,53.84000015258789,53.84000015258789,234306,-0.6199989318847656
2009-05-06,50675.0,52096.0,50672.0,51499.0,2468600.0,49418.2,47619.3,46874.666666666664,46341.25,49706.97741758752,48270.53239585066,47318.88259533689,46556.0176575978,77.19979469543871,53.067457893358934,234.15199921673133,2061.139628624689,1422.1202147170898,13.388964727641023,4.500651336737077,43624.7375,92.36670502493287,83.67600167621366,91.71753607103219,81.87590815847192,0.2464442998572974,1.0,46341.25,42117.27159688297,51499.0,44275.0,-7.633294975067127,5,2009,2009-05-01,100,-0.01499999999999968,6,2009-05-06,901.2999877929688,911.0999755859375,901.2999877929688,910.5,910.5,30,9.20001220703125,2009-05-06,13.3100004196167,13.789999961853027,13.305000305175781,13.692000389099121,13.692000389099121,83,0.3819999694824219,2009-05-06,54.119998931884766,56.470001220703125,53.56999969482422,56.34000015258789,56.34000015258789,334302,2.220001220703125
2009-05-07,51499.0,52079.0,49743.0,50058.0,2030200.0,49984.4,48136.3,47184.0,46635.8,49823.98494505835,48595.52650569599,47661.27227091978,46889.539785445624,68.02961682583546,37.51470011760094,160.0918454579736,2083.991999644204,1479.9968868471167,10.569213438473263,4.5193996066262425,43904.990000000005,73.94195115714103,83.30078756617294,71.41654978962131,82.34522579844092,0.1607364349099878,0.0,46635.8,42241.220584401846,51499.0,44275.0,-26.05804884285897,5,2009,2009-05-01,100,0.0047999999999999154,7,2009-05-07,922.4000244140625,924.0,910.4000244140625,915.0,915.0,64,-7.4000244140625,2009-05-07,13.75,14.0649995803833,13.710000038146973,14.01200008392334,14.01200008392334,206,0.26200008392333984,2009-05-07,56.29999923706055,58.56999969482422,55.459999084472656,56.709999084472656,56.709999084472656,377826,0.4099998474121094
2009-05-08,50066.0,51396.0,50051.0,51396.0,1692800.0,50805.6,48695.8,47592.2,47014.35,50347.98996337224,49104.703504660356,48128.11323705481,47318.72647254604,71.42385330600575,40.25935087324788,141.9018264719479,2184.8821250909023,1545.2333665400854,11.669744703965236,4.698313597487575,44191.595,91.04973788518093,83.2996610525031,90.18232819074333,81.97819716153737,0.1787153487968843,0.0,47014.35,42356.99996913491,51499.0,44275.0,-8.950262114819077,5,2009,2009-05-01,100,0.040899999999999714,8,2009-05-08,910.0999755859375,915.2999877929688,910.0999755859375,914.4000244140625,914.4000244140625,156,4.300048828125,2009-05-08,13.800000190734863,14.024999618530273,13.800000190734863,13.9350004196167,13.9350004196167,225,0.13500022888183594,2009-05-08,56.5,58.75,56.150001525878906,58.630001068115234,58.630001068115234,291819,2.1300010681152344
2009-05-11,51389.0,51389.0,50060.0,50976.0,1285600.0,50919.8,49116.2,47922.26666666667,47354.05,50557.32664224816,49444.93923108574,48484.09908242296,47667.03823706547,68.9492715985872,38.46381530264911,115.75447403592287,2205.523880069464,1613.3963340847604,11.354799248547337,4.709152867304005,44481.74250000001,85.67958061628947,83.19345001635689,84.29172510518934,84.91688836150244,0.1833873327704358,0.0,47354.05,42582.90571482071,51499.0,44275.0,-14.320419383710522,5,2009,2009-05-01,100,0.058000000000000274,11,2009-05-11,913.0999755859375,914.4000244140625,913.0999755859375,913.0,913.0,2,-0.0999755859375,2009-05-11,14.020000457763672,14.020000457763672,13.75,13.890000343322754,13.890000343322754,113,-0.13000011444091797,2009-05-11,58.4900016784668,58.630001068115234,56.779998779296875,58.5,58.5,290030,0.009998321533203125
2009-05-12,50980.0,51565.0,49808.0,50326.0,1852000.0,50851.0,49566.8,48225.46666666667,47593.4,50480.217761498774,49605.132098161055,48714.33669712009,47920.272690678285,65.18521312849285,45.97082455729776,93.79969430763786,2144.7101681003114,1678.2731866739746,13.262665136272588,4.554159266784991,44767.89,76.89898198903681,83.97657157347211,71.7748365491947,86.46065425953893,0.13827320462208323,0.0,47593.4,42731.06721007303,51499.0,44434.0,-23.101018010963195,5,2009,2009-05-01,100,0.008599999999999941,12,2009-05-12,918.5,923.5,916.0999755859375,923.5,923.5,24,5.0,2009-05-12,13.90999984741211,14.234999656677246,13.845000267028809,14.194999694824219,14.194999694824219,181,0.2849998474121094,2009-05-12,58.099998474121094,60.08000183105469,57.810001373291016,58.849998474121094,58.849998474121094,305957,0.75
2009-05-13,50317.0,50317.0,48430.0,48679.0,1712200.0,50287.0,49852.6,48508.53333333333,47727.75,49879.81184099919,49436.74444394995,48709.919609980076,47992.53243442321,56.73372977801742,27.057312111912076,44.13763356852775,1941.2383405677829,1730.312978486824,8.44546426661914,4.111844670994662,45043.3125,52.594339622641506,82.51062435855987,29.70582184735651,79.29878119526329,0.06050820696126232,0.0,47727.75,42901.47922951903,51499.0,44888.0,-47.405660377358494,5,2009,2009-05-01,100,0.018200000000000216,13,2009-05-13,922.0,929.7000122070312,921.2000122070312,925.5,925.5,71,3.5,2009-05-13,14.28499984741211,14.28499984741211,13.904999732971191,14.0,14.0,116,-0.2849998474121094,2009-05-13,59.290000915527344,59.900001525878906,57.40999984741211,58.02000045776367,58.02000045776367,311802,-1.2700004577636719
2009-05-14,48671.0,49461.0,48284.0,49446.0,1416200.0,50164.6,50074.5,48812.4,47929.15,49735.20789399946,49438.42727232268,48801.929658732566,48130.95791685909,59.375290321035195,26.289217454020918,36.90981901005511,1820.8859020101881,1767.2413621879823,7.95834152092749,3.8434409226599673,45311.7775,62.833099579242635,81.07883170047928,44.86059092800666,75.5842520877805,0.07500318444430285,0.0,47929.15,43169.51458223963,51499.0,44966.0,-37.166900420757365,5,2009,2009-05-01,100,0.024499999999999744,14,2009-05-14,922.5999755859375,922.5999755859375,922.5999755859375,928.0,928.0,1,5.4000244140625,2009-05-14,13.805000305175781,14.03499984741211,13.734999656677246,14.020000457763672,14.020000457763672,15,0.21500015258789062,2009-05-14,57.72999954223633,59.0,56.54999923706055,58.619998931884766,58.619998931884766,260456,0.8899993896484375
2009-05-15,49447.0,49552.0,48796.0,49007.0,1508800.0,49686.8,50246.2,49026.13333333333,48115.85,49492.471929332976,49359.98595008219,48827.563451391,48214.39049620585,57.221878651344014,16.762919072976825,33.64632237871666,1670.821901407966,1787.018749325523,4.778499957239374,3.5177247591635963,45575.1725,56.67601683029453,78.33764707056226,18.96642182581322,66.58052117953751,0.048976619274444855,0.0,48115.85,43496.75622416053,51499.0,44966.0,-43.32398316970547,5,2009,2009-05-01,100,-0.014600000000000168,15,2009-05-15,925.2000122070312,931.5999755859375,925.2000122070312,930.9000244140625,930.9000244140625,45,5.70001220703125,2009-05-15,13.954999923706055,13.954999923706055,13.954999923706055,13.989999771118164,13.989999771118164,42,0.034999847412109375,2009-05-15,58.540000915527344,58.880001068115234,56.06999969482422,56.34000015258789,56.34000015258789,216089,-2.200000762939453
