Date_x,Open_IBOVESPA,High_IBOVESPA,Low_IBOVESPA,Close_IBOVESPA,Volume_x,log_retorno_close,log_retorno_open,log_retorno_high,log_retorno_low,SMA_5,SMA_10,SMA_15,SMA_20,EMA_5,EMA_10,EMA_15,EMA_20,RSI,CMO,CCI,MACD,ema_sinal,ROC,PPO,TMA,Slow_Stochastic_%K,Slow_Stochastic_%D,Fast_Stochastic_%K,Fast_Stochastic_%D,Chaikin_Oscillator,bb_high_band,bb_middle_band,bb_lower_band,Highest High,lowest_low,wr,mes,ano,Mês,Ibovespa: (Brasil),variation_USB,dia,Date_y,Open_y,High_y,Low_y,Close_y,Adj Close_x,Volume_y,variation_gold,Date_x,Open_x,High_x,Low_x,Close_x,Adj Close_y,Volume_x,variation_silver,Date_y,Open_y,High_y,Low_y,Close_y,Adj Close,Volume_y,variation_oil
2010-07-29,6.657.582.912.904.340,6.714.390.490.721.070,6.636.967.892.490.860,6.676.784.225.609.860,2160200.0,27.920.288.784.587.400,3.312.549.593.957.300,4.240.114.074.665.240,34.158.344.063.033.100,6.627.442.198.781.130,6.502.036.279.888.780,6.442.048.037.221.070,6.373.988.443.001.070,6.615.839.652.084.110,65.366.305.655.149.800,6.485.017.489.815.460,6.451.920.599.254.150,7.408.698.002.654.270,7.733.163.765.301.890,14.692.208.418.932.100,8.535.546.041.449.700,14.895.623.220.262.800,6.035.362.516.905.250,13.279.172.040.919.600,6.331.630.492.837.960,9.197.844.594.936.400,9.336.045.972.656.840,9.197.844.594.936.400,9.336.045.972.656.840,37.524.536.268.883.500,0.0,6.373.988.443.001.070,603.068.535.403.018,6.676.784.225.609.860,62.455.752.851.657.800,-8.021.554.050.635.970,7,2010,2010-07-01,59,54.400.000.000.000.000,29,2010-07-29,1.163.800.048.828.120,1.169.199.951.171.870,1.158.699.951.171.870,11.684.000.244.140.600,11.684.000.244.140.600,54384,45.999.755.859.375,2010-07-29,1.760.099.983.215.330,1.760.099.983.215.330,1.760.099.983.215.330,1.760.099.983.215.330,1.760.099.983.215.330,121,0.0,2010-07-29,7.688.999.938.964.840,7.888.999.938.964.840,7.644.999.694.824.210,7.836.000.061.035.150,7.836.000.061.035.150,350581,1.470.001.220.703.120
2010-07-30,667.634.145.645.217,673.759.524.536.054,6.629.383.946.245.430,671.414.211.280.493,2088400.0,55.795.966.865.036.900,28.136.586.654.683.200,3.450.015.203.871.930,-11.433.357.359.697.500,6.657.661.099.390.560,65.445.281.399.443.900,6.469.874.018.610.530,640.143.172.150.054,6.648.607.138.991.050,6.568.905.392.294.970,6.513.658.067.689.140,6.476.894.076.735.170,7.581.565.372.849.200,7.906.050.063.402.100,13.177.771.484.586.700,9.506.836.970.071.300,22.809.864.064.726.000,6.635.021.539.692.350,14.741.607.590.716.900,6.334.869.121.418.980,9.521.183.637.116.950,9.375.686.223.673.960,9.521.183.637.116.950,9.375.686.223.673.960,4.000.530.689.130.800,0.0,640.143.172.150.054,6.041.885.828.577.010,671.414.211.280.493,62.477.804.776.614.300,-4.788.163.628.830.440,7,2010,2010-07-01,59,7.720.000.000.000.010,30,2010-07-30,1.168.199.951.171.870,11.830.999.755.859.300,1166.0,1.181.699.951.171.870,1.181.699.951.171.870,5466,13.5,2010-07-30,1.798.699.951.171.870,1.798.699.951.171.870,1.798.699.951.171.870,1.798.699.951.171.870,1.798.699.951.171.870,1,0.0,2010-07-30,78.25,7.905.000.305.175.780,7.683.000.183.105.460,7.894.999.694.824.210,7.894.999.694.824.210,294425,6.999.969.482.421.870
2010-08-02,6.714.370.728.226.080,680.649.762.268.027,6.690.891.973.122.710,6.782.921.056.402.460,1766600.0,1.019.177.847.606.940,5.679.962.871.429.660,10.174.615.960.477.700,923.531.380.618.947,6.693.510.549.695.280,6.591.874.069.972.190,6.502.310.342.638.600,64.328.708.607.502.700,669.337.844.479.486,6.607.817.331.223.600,6.547.315.941.278.310,65.060.395.033.701.500,7.864.078.229.039.970,8.027.963.430.027.540,13.734.541.505.146.700,10.708.143.806.435.200,31.245.841.165.167.600,7.113.048.638.095.930,16.540.946.998.712.800,6.339.815.810.709.490,9.578.023.218.224.150,9.432.350.483.425.830,9.578.023.218.224.150,9.432.350.483.425.830,4.388.900.093.990.590,0.0,64.328.708.607.502.700,6.055.782.563.864.580,6.782.921.056.402.460,62.477.804.776.614.300,-4.219.767.817.758.450,8,2010,2010-08-01,68,30.200.000.000.000.000,2,2010-08-02,11.834.000.244.140.600,1.191.800.048.828.120,1.174.699.951.171.870,11.834.000.244.140.600,11.834.000.244.140.600,2504,0.0,2010-08-02,18.402.999.877.929.600,18.402.999.877.929.600,18.402.999.877.929.600,18.402.999.877.929.600,18.402.999.877.929.600,1,0.0,2010-08-02,7.894.999.694.824.210,817.699.966.430.664,7.883.000.183.105.460,8.133.999.633.789.060,8.133.999.633.789.060,306098,23.899.993.896.484.300
2010-08-03,6.783.035.364.113.040,6.831.298.811.340.130,6.742.545.986.561.350,6.791.310.528.201.230,1900000.0,12.360.880.709.420.500,10.174.581.364.027.300,3.637.129.520.226.230,7.690.401.842.242.720,6.724.665.274.847.640,6.633.217.034.986.090,65.328.985.046.526.300,6.466.420.430.375.130,6.726.022.472.596.980,6.641.179.730.674.080,6.577.815.264.643.670,653.320.817.240.169,7.896.358.662.703.750,803.036.288.815.093,12.990.163.861.824.000,11.594.233.053.759.700,40.032.726.084.347.400,7.115.184.105.088.070,17.844.847.754.980.400,6.346.547.780.354.740,9.314.703.911.926.790,9.471.303.589.089.300,9.314.703.911.926.790,9.471.303.589.089.300,4.243.255.119.206.040,0.0,6.466.420.430.375.130,6.087.142.996.252.460,6.791.310.528.201.230,62.477.804.776.614.300,-6.852.960.880.732.060,8,2010,2010-08-01,68,3.820.000.000.000.000,3,2010-08-03,1.185.199.951.171.870,1190.5,1180.0,1.185.199.951.171.870,1.185.199.951.171.870,598,0.0,2010-08-03,18.406.999.588.012.600,18.406.999.588.012.600,18.406.999.588.012.600,18.406.999.588.012.600,18.406.999.588.012.600,3,0.0,2010-08-03,8.141.000.366.210.930,8.263.999.938.964.840,8.111.000.061.035.150,8.255.000.305.175.780,8.255.000.305.175.780,290979,11.399.993.896.484.300
2010-08-04,6.791.317.682.056.520,6.842.349.405.670.060,6.750.122.993.280.670,6.809.255.264.100.610,1875200.0,26.388.234.999.096.400,12.202.893.122.170.100,16.163.348.011.289.100,11.231.295.345.826.500,6.754.882.637.423.820,6.672.863.517.493.040,6.564.169.252.326.310,6.498.712.715.187.560,6.753.766.736.431.520,6.671.738.918.569.810,6.606.745.264.575.790,655.949.837.161.111,7.967.128.954.166.600,8.076.892.115.158.650,11.971.368.479.807.600,12.299.483.399.393.500,4.897.481.674.900.590,7.324.529.833.392.180,18.863.208.466.350.400,6.354.922.140.177.370,9.443.392.683.161.360,9.445.373.271.104.100,9.443.392.683.161.360,9.445.373.271.104.100,4.113.159.959.593.410,0.0,6.498.712.715.187.560,6.118.154.922.621.500,6.809.255.264.100.610,62.477.804.776.614.300,-5.566.073.168.386.390,8,2010,2010-08-01,68,34.399.999.999.999.900,4,2010-08-04,1.186.300.048.828.120,1203.0,1.186.300.048.828.120,1.193.699.951.171.870,1.193.699.951.171.870,1068,739.990.234.375,2010-08-04,1.826.300.048.828.120,1.826.300.048.828.120,1.826.300.048.828.120,1.826.300.048.828.120,1.826.300.048.828.120,3,0.0,2010-08-04,8.241.999.816.894.530,8.297.000.122.070.310,8.162.000.274.658.200,8.247.000.122.070.310,8.247.000.122.070.310,293321,500.030.517.578.125
2010-08-05,6.809.208.841.028.260,6.844.724.702.835.030,677.516.149.664.034,6.825.227.632.050.300,1611600.0,23.429.381.778.324.300,26.309.524.504.737.200,3.470.861.880.313.940,3.702.477.678.948.860,6.784.571.318.711.910,6.706.006.758.746.520,6.596.214.626.163.150,6.527.678.857.593.780,6.777.587.034.971.120,6.699.645.957.384.450,663.405.556.051.011,6.584.805.920.224.360,8.030.636.041.127.080,100.0,1.119.197.248.172.490,12.839.279.814.524.100,5.787.447.403.023.680,8.522.580.232.003.950,19.623.107.748.659.200,63.645.330.700.886.800,9.673.385.385.727.520,9.477.160.660.271.890,9.673.385.385.727.520,9.477.160.660.271.890,41.087.429.156.436.500,0.0,6.527.678.857.593.780,6.140.370.050.536.430,6.825.227.632.050.300,62.477.804.776.614.300,-326.614.614.272.473,8,2010,2010-08-01,68,524,5,2010-08-05,1.197.199.951.171.870,1.199.300.048.828.120,1190.0,1.197.199.951.171.870,1.197.199.951.171.870,214,0.0,2010-08-05,18.308.000.564.575.100,18.308.000.564.575.100,18.308.000.564.575.100,18.308.000.564.575.100,18.308.000.564.575.100,3,0.0,2010-08-05,8.244.000.244.140.620,824.800.033.569.336,8.155.999.755.859.370,8.201.000.213.623.040,8.201.000.213.623.040,234811,-43.000.030.517.578.100
2010-08-06,6.825.404.420.514.130,6.847.812.351.417.510,677.188.074.832.017,6.817.363.816.025.150,1513200.0,-11.528.333.053.169.300,2.375.657.716.458.140,4.509.973.020.463.420,-4.843.490.298.448.860,6.805.215.659.355.950,6.731.438.379.373.260,6.631.423.979.748.240,6.553.709.428.796.890,6.790.845.961.989.130,6.721.049.204.410.030,665.696.909.244.949,6.606.954.291.253.010,7.899.785.245.135.790,9.699.642.088.826.060,10.056.451.917.555.400,13.053.149.358.776.100,6.647.653.547.252.560,80.498.476.658.128,19.888.189.402.348.500,63.752.862.850.443.400,9.473.956.942.379.320,9.530.245.003.756.070,9.473.956.942.379.320,9.530.245.003.756.070,3.900.286.399.529.080,0.0,6.553.709.428.796.890,6.162.026.115.394.240,6.825.227.632.050.300,6.268.990.238.830.710,-5.260.430.576.206.770,8,2010,2010-08-01,68,41.899.999.999.999.800,6,2010-08-06,1.203.300.048.828.120,1211.0,1.195.300.048.828.120,12.034.000.244.140.600,12.034.000.244.140.600,347,999.755.859.375,2010-08-06,18.458.999.633.789.000,18.458.999.633.789.000,18.458.999.633.789.000,18.458.999.633.789.000,18.458.999.633.789.000,3,0.0,2010-08-06,8.212.000.274.658.200,8.266.999.816.894.530,8.004.000.091.552.730,8.069.999.694.824.210,8.069.999.694.824.210,397532,-14.200.057.983.398.400
2010-08-09,6.817.502.210.257.060,6.849.556.175.708.750,6.773.390.374.160.080,6.801.781.908.012.570,1254800.0,-2.288.236.740.725.400,-11.584.351.274.463.300,25.462.179.793.302.500,22.290.079.430.892.400,6.808.987.829.677.970,6.751.249.189.686.630,6.664.245.323.207.450,6.578.979.714.398.440,6.794.491.277.330.280,6.735.727.877.792.310,6.675.070.694.394.870,6.625.509.302.372.970,7.634.342.984.308.380,9.003.989.012.906.680,9.027.794.613.391.590,12.947.657.007.775.800,7.450.185.617.979.970,6.646.424.385.385.510,19.674.495.780.208.800,6.387.304.017.522.170,9.053.245.720.632.720,9.400.196.016.246.520,9.053.245.720.632.720,9.400.196.016.246.520,3.254.398.174.103.740,0.0,6.578.979.714.398.440,6.191.777.724.337.520,6.825.227.632.050.300,63.449.451.194.153.500,-9.467.542.793.672.720,8,2010,2010-08-01,68,3.569.999.999.999.980,9,2010-08-09,1.205.800.048.828.120,1209.5,1.199.800.048.828.120,1.200.699.951.171.870,1.200.699.951.171.870,658,-510.009.765.625,2010-08-09,18.229.000.091.552.700,18.229.000.091.552.700,18.229.000.091.552.700,18.229.000.091.552.700,18.229.000.091.552.700,3,0.0,2010-08-09,8.091.000.366.210.930,8.176.000.213.623.040,8.070.999.908.447.260,814.800.033.569.336,814.800.033.569.336,267083,5.699.996.948.242.180
2010-08-10,6.800.551.105.128.530,681.657.808.785.438,6.733.995.187.080.040,6.762.040.954.006.280,1625400.0,-5.859.862.389.710.630,-24.895.061.710.647.200,-48.262.590.182.335.900,-5.833.149.369.315.060,680.313.391.483.899,6.763.899.594.843.310,6.689.855.994.937.060,6.600.457.357.199.220,678.367.450.288.895,6.740.512.073.467.580,6.685.941.976.846.300,6.638.512.316.814.240,6.989.297.084.644.150,7.342.998.033.182.390,7.030.404.091.119.760,12.400.432.803.292.200,8.161.816.030.658.000,5.446.155.122.261.410,18.804.632.773.979.300,6.400.377.008.761.080,8.063.323.860.313.150,8.863.508.841.108.400,8.063.323.860.313.150,8.863.508.841.108.400,23.731.703.911.216.800,0.0,6.600.457.357.199.220,6.222.792.314.279.550,6.825.227.632.050.300,6.397.672.559.707.670,-19.366.761.396.868.400,8,2010,2010-08-01,68,5.249.999.999.999.990,10,2010-08-10,1.196.199.951.171.870,1206.5,1191.0,1.196.199.951.171.870,1.196.199.951.171.870,713,0.0,2010-08-10,18.145.999.908.447.200,18.145.999.908.447.200,18.145.999.908.447.200,18.145.999.908.447.200,18.145.999.908.447.200,3,0.0,2010-08-10,8.144.000.244.140.620,8.162.000.274.658.200,7.919.999.694.824.210,80.25,80.25,385854,-119.000.244.140.625
2010-08-11,6.761.125.552.564.260,676.913.904.392.719,6.651.497.593.540.020,6.670.520.477.003.140,1732800.0,-1.362.687.134.308.880,-5.814.275.716.350.010,-6.983.692.693.556.880,-12.326.574.669.614.800,6.775.386.957.419.490,6.765.134.797.421.650,670.703.799.746.853,6.616.973.678.599.610,674.595.649.426.035,6.727.786.328.655.860,668.401.428.936.591,6.641.560.713.022.700,577.843.690.539.431,3.635.278.205.529.150,3.663.627.294.588.380,11.100.302.538.178.300,8.734.798.955.072.760,272.144.795.937.645,1.681.866.020.281.080,64.143.868.793.805.400,52.807.088.632.546.000,7.465.759.481.400.160,52.807.088.632.546.000,7.465.759.481.400.160,10.803.422.420.407.200,0.0,6.616.973.678.599.610,62.578.440.371.259.400,6.825.227.632.050.300,64.701.862.798.538.300,-4.719.291.136.745.390,8,2010,2010-08-01,68,4.259.999.999.999.990,11,2010-08-11,1197.5,1208.0,1193.0,1197.5,1197.5,351,0.0,2010-08-11,17.889.999.389.648.400,17.889.999.389.648.400,17.889.999.389.648.400,17.889.999.389.648.400,17.889.999.389.648.400,3,0.0,2010-08-11,8.022.000.122.070.310,8.044.000.244.140.620,7.741.999.816.894.530,780.199.966.430.664,780.199.966.430.664,416889,-22.000.045.776.367.100
2010-08-12,6.669.962.776.282.130,6.685.919.521.963.590,6.588.598.796.770.010,6.633.560.238.501.570,1546600.0,-5.556.240.130.777.320,-13.575.098.908.932.500,-12.370.155.469.205.600,-9.501.331.123.129.150,6.737.053.478.709.740,6.760.812.398.710.820,6.716.355.665.400.930,6.631.424.339.299.800,6.708.491.075.674.090,6.710.654.312.264.170,6.677.707.533.007.860,6.640.798.763.068.310,5.373.559.334.824.710,15.536.637.707.431.100,5.177.191.227.435.540,9.660.343.276.459.310,9.138.529.799.553.660,10.743.884.996.195.900,14.631.388.825.705.200,6.429.332.564.690.270,29.623.081.451.411,5.435.446.956.236.280,29.623.081.451.411,5.435.446.956.236.280,38.045.810.492.445.000,0.0,6.631.424.339.299.800,6.294.748.561.395.960,6.825.227.632.050.300,654.264.313.992.692,-70.376.918.548.589,8,2010,2010-08-01,68,5.119.999.999.999.990,12,2010-08-12,1.214.800.048.828.120,1215.5,1199.0,1.214.800.048.828.120,1.214.800.048.828.120,289,0.0,2010-08-12,1.805.299.949.645.990,1.805.299.949.645.990,1.805.299.949.645.990,1.805.299.949.645.990,1.805.299.949.645.990,3,0.0,2010-08-12,7.730.999.755.859.370,7.797.000.122.070.310,755.199.966.430.664,7.573.999.786.376.950,7.573.999.786.376.950,430788,-15.699.996.948.242.100
2010-08-13,6.633.181.388.141.060,6.672.459.760.981.790,6.590.349.398.385.000,6.629.980.119.250.780,1841200.0,-5.398.436.980.123.210,-5.529.742.655.071.920,-20.151.794.243.377.100,2.656.663.641.692.070,6.699.576.739.354.870,6.752.396.199.355.410,6.720.817.832.700.460,6.648.462.169.649.900,6.682.320.756.866.320,6.695.986.277.170.830,6.671.741.606.288.230,6.639.768.416.038.070,5.334.568.721.367.670,6.311.475.479.836.840,-5.765.518.394.372.770,8.393.521.327.796.040,9.367.117.201.151.140,39.835.877.950.939.700,12.708.761.025.330.700,6.445.512.032.345.130,1.669.617.584.945.420,330.421.153.111.371,1.669.617.584.945.420,330.421.153.111.371,19.715.498.358.826.600,0.0,6.648.462.169.649.900,6.350.519.952.563.370,6.825.227.632.050.300,658.597.156.996.346,-8.330.382.415.054.570,8,2010,2010-08-01,68,4.509.999.999.999.990,13,2010-08-13,12.149.000.244.140.600,12.149.000.244.140.600,12.149.000.244.140.600,12.149.000.244.140.600,12.149.000.244.140.600,138,0.0,2010-08-13,18.097.000.122.070.300,18.097.000.122.070.300,18.097.000.122.070.300,18.097.000.122.070.300,18.097.000.122.070.300,2,0.0,2010-08-13,75.75,7.673.999.786.376.950,7.501.000.213.623.040,7.538.999.938.964.840,7.538.999.938.964.840,286126,-3.600.006.103.515.620
2010-08-16,6.629.590.694.070.530,6.679.629.880.490.890,6.604.524.699.192.500,6.650.090.059.625.390,1394800.0,30.285.917.883.034.000,-5.414.696.318.393.680,10.740.071.990.009.300,21.486.080.361.275.400,6.669.238.369.677.430,6.739.113.099.677.700,6.723.912.249.683.560,6.665.493.584.824.950,6.671.577.191.119.340,6.687.641.510.344.380,6.669.035.162.955.370,6.640.751.429.713.050,5.530.738.351.675.600,35.929.446.926.251.400,-8.981.728.775.711.690,7.465.765.521.115.970,943.735.907.097.212,2.193.214.716.445.580,1.129.825.649.246.210,6.462.876.641.172.560,23.563.718.759.535.100,23.294.325.353.466.800,23.563.718.759.535.100,23.294.325.353.466.800,5.416.698.698.222.050,0.0,6.665.493.584.824.950,6.411.278.002.607.720,6.825.227.632.050.300,6.588.598.796.770.010,-764.362.812.404.649,8,2010,2010-08-01,68,636.000.000.000.001,16,2010-08-16,1224.5,12.254.000.244.140.600,1218.0,1224.5,1224.5,252,0.0,2010-08-16,18.417.999.267.578.100,18.417.999.267.578.100,18.100.000.381.469.700,18.417.999.267.578.100,18.417.999.267.578.100,5,0.0,2010-08-16,755.999.984.741.211,7.594.999.694.824.210,7.486.000.061.035.150,7.523.999.786.376.950,7.523.999.786.376.950,237455,-3.600.006.103.515.620
2010-08-17,6.649.895.347.035.260,672.311.494.024.545,6.637.362.349.596.250,6.704.245.029.812.690,1747000.0,8.110.514.928.046.930,30.580.503.982.484.300,6.489.001.010.166.340,4.959.673.435.580.570,6.657.679.184.838.710,6.730.406.549.838.850,672.849.279.150.845,6.681.811.792.412.470,6.682.466.470.683.790,6.690.660.332.065.890,6.673.436.396.312.540,6.646.798.439.246.350,6.016.493.815.440.180,10.554.185.877.079.700,950.251.571.571.783,7.085.816.824.828.070,9.388.252.177.811.780,6.920.308.329.617.860,10.711.694.310.314.800,6.481.269.695.586.280,44.316.138.333.773.300,28.192.010.980.920.900,44.316.138.333.773.300,28.192.010.980.920.900,6.654.379.679.518.900,0.0,6.681.811.792.412.470,6.464.288.120.767.260,6.825.227.632.050.300,6.588.598.796.770.010,-55.683.861.666.226.600,8,2010,2010-08-01,68,5.689.999.999.999.990,17,2010-08-17,12.265.999.755.859.300,12.274.000.244.140.600,1224.0,12.265.999.755.859.300,12.265.999.755.859.300,84,0.0,2010-08-17,18.586.000.442.504.800,18.586.000.442.504.800,18.586.000.442.504.800,18.586.000.442.504.800,18.586.000.442.504.800,5,0.0,2010-08-17,7.505.999.755.859.370,7.662.999.725.341.790,7.501.000.213.623.040,757.699.966.430.664,757.699.966.430.664,347432,7.099.990.844.726.560
2010-08-18,6.704.147.673.517.630,6.748.807.470.122.720,6.668.981.174.798.120,6.734.022.514.906.340,2367000.0,44.317.518.953.117.200,8.125.273.353.853.880,38.142.382.717.838.300,47.524.527.914.490.600,667.037.959.241.936,6.722.883.274.919.420,6.733.549.729.087.550,6.697.873.396.206.230,6.699.651.818.757.980,6.698.544.365.309.610,6.681.009.661.136.760,6.655.105.494.071.110,6.257.369.647.091.470,12.784.013.919.054.100,23.014.844.986.579.100,6.944.927.364.667.810,9.259.090.773.663.410,8.572.733.124.569.280,1.048.473.980.588.240,6.500.613.847.793.140,5.572.699.983.719.200,412.022.856.435.002,5.572.699.983.719.200,412.022.856.435.002,1.758.269.290.409.390,0.0,6.697.873.396.206.230,6.517.997.490.499.170,6.825.227.632.050.300,6.588.598.796.770.010,-4.427.300.016.280.790,8,2010,2010-08-01,68,7.230.000.000.000.000,18,2010-08-18,1.229.699.951.171.870,12.315.999.755.859.300,1218.0,1.229.699.951.171.870,1.229.699.951.171.870,169,0.0,2010-08-18,18.389.999.389.648.400,18.389.999.389.648.400,18.389.999.389.648.400,18.389.999.389.648.400,18.389.999.389.648.400,6,0.0,2010-08-18,7.544.999.694.824.210,7.573.999.786.376.950,7.383.000.183.105.460,7.541.999.816.894.530,7.541.999.816.894.530,247104,-29.998.779.296.875
2010-08-19,6.734.123.836.758.810,6.760.053.735.061.360,6.675.690.587.399.060,6.711.361.257.453.170,1920000.0,-3.370.863.828.752.150,44.613.197.370.128.000,16.650.208.135.213.100,10.055.568.673.171.700,668.593.979.620.968,6.711.496.637.459.710,6.735.854.864.543.770,6.708.751.698.103.110,6.703.554.964.989.710,6.700.874.709.335.710,6.684.803.610.676.310,666.046.318.582.179,5.961.912.823.157.920,-6.421.754.662.124.590,12.507.702.391.051.700,6.574.625.849.364.090,9.069.048.878.036.470,-41.417.880.423.662.700,9.915.991.652.818.020,6.520.502.423.896.570,47.043.107.645.550.600,4.902.874.860.550.530,47.043.107.645.550.600,4.902.874.860.550.530,18.562.344.305.770.100,0.0,6.708.751.698.103.110,655.516.525.441.351,6.825.227.632.050.300,6.588.598.796.770.010,-52.956.892.354.449.300,8,2010,2010-08-01,68,5.459.999.999.999.990,19,2010-08-19,1.233.800.048.828.120,12.375.999.755.859.300,1.228.800.048.828.120,1.233.800.048.828.120,1.233.800.048.828.120,46,0.0,2010-08-19,1.831.800.079.345.700,1.831.800.079.345.700,1.831.800.079.345.700,1.831.800.079.345.700,1.831.800.079.345.700,6,0.0,2010-08-19,752.699.966.430.664,760.999.984.741.211,7.395.999.908.447.260,7.443.000.030.517.570,7.443.000.030.517.570,123224,-839.996.337.890.625
2010-08-20,6.711.661.918.379.400,6.724.626.867.530.680,6.654.695.293.699.530,6.689.530.628.726.580,1414600.0,-32.580.888.232.322.700,-3.341.112.179.491.330,-5.254.399.430.321.440,-31.499.929.930.318.400,669.784.989.810.484,6.698.713.318.729.850,6.734.214.098.938.550,671.507.584.905.156,6.698.880.186.235.330,6.698.812.149.224.960,6.685.394.487.932.600,6.663.231.513.717.480,5.683.502.587.414.280,-24.188.873.549.208.300,-23.965.904.384.357.800,6.035.431.602.810.130,8.826.077.373.826.180,-1.376.846.743.450.240,909.675.043.666.186,6.540.409.211.948.280,3.867.751.598.634.310,4.714.920.782.302.860,3.867.751.598.634.310,4.714.920.782.302.860,17.205.255.983.204.400,0.0,671.507.584.905.156,6.576.307.085.369.550,6.825.227.632.050.300,6.588.598.796.770.010,-6.132.248.401.365.680,8,2010,2010-08-01,68,31.300.000.000.000.100,20,2010-08-20,1.227.199.951.171.870,1.232.800.048.828.120,1223.0,1.227.199.951.171.870,1.227.199.951.171.870,236,0.0,2010-08-20,1.798.200.035.095.210,1.798.200.035.095.210,1.798.200.035.095.210,1.798.200.035.095.210,1.798.200.035.095.210,3,0.0,2010-08-20,7.444.999.694.824.210,745.999.984.741.211,7.319.000.244.140.620,7.345.999.908.447.260,7.345.999.908.447.260,246977,-9.899.978.637.695.310
2010-08-23,6.689.730.959.189.700,672.106.343.376.534,6.626.447.646.849.760,6.643.865.314.363.290,1379600.0,-6.849.791.772.194.050,-32.729.402.036.555.100,-5.300.484.793.148.560,-4.253.803.994.270.580,669.660.494.905.242,6.682.921.659.364.920,6.724.943.716.135.940,671.708.542.452.578,6.680.541.895.611.320,668.882.181.561.375,6.680.203.341.236.430,6.661.387.113.778.980,5.142.523.188.749.900,-34.827.037.657.798.000,-6.068.577.920.661.970,5.179.924.410.699.450,8.524.729.492.606.530,-21.710.863.201.684.800,7.806.511.224.154.660,6.560.065.105.974.140,2.117.836.936.362.490,35.632.997.665.172.900,2.117.836.936.362.490,35.632.997.665.172.900,9.843.685.656.811.850,0.0,671.708.542.452.578,6.583.771.054.856.060,6.825.227.632.050.300,6.588.598.796.770.010,-7.882.163.063.637.500,8,2010,2010-08-01,68,47.700.000.000.000.000,23,2010-08-23,12.269.000.244.140.600,12.289.000.244.140.600,12.229.000.244.140.600,12.269.000.244.140.600,12.269.000.244.140.600,56,0.0,2010-08-23,17.982.999.801.635.700,17.982.999.801.635.700,17.982.999.801.635.700,17.982.999.801.635.700,17.982.999.801.635.700,1,0.0,2010-08-23,739.000.015.258.789,744.800.033.569.336,72.75,730.999.984.741.211,730.999.984.741.211,252439,-8.000.030.517.578.120
